ip,name,country_id
181.174.60.82,181-174-60-82.telebucaramanga.net.co.,CO
187.33.158.133,187-33-158-133.hiway.com.br.,BR
159.224.138.168,168.138.224.159.triolan.net.,UA
200.116.70.77,static-200-116-70-77.epm.net.co.,CO
130.211.67.170,170.67.211.130.bc.googleusercontent.com.,US
200.37.71.3,dns.tsi.com.pe.,PE
120.151.42.169,whitew3.lnk.telstra.net.,AU
211.20.132.172,211-20-132-172.HINET-IP.hinet.net.,TW
200.153.250.199,200-153-250-199.dsl.telesp.net.br.,BR
176.192.9.211,ip-176-192-9-211.bb.netbynet.ru.,RU
200.123.250.146,host146.200-123-250.dialup.intercity.net.ar.,AR
200.123.171.140,customer-static-123-171-140.iplannetworks.net.,AR
193.190.154.250,ns1.pxl.be.,BE
123.203.66.88,123203066088.ctinets.com.,HK
212.247.165.189,webserver1.storstadensit.se.,SE
93.104.209.27,vmi21384.contabo.host.,DE
212.96.167.1,1-r5-sitel.jilove.net.,CZ
119.246.155.143,119246155143.ctinets.com.,HK
79.172.195.212,mail.metodic.hu.,HU
60.248.94.98,60-248-94-98.HINET-IP.hinet.net.,TW
64.136.228.130,ip130-228-136-64.static.ctstelecom.net.,US
80.53.163.180,af180.internetdsl.tpnet.pl.,PL
220.31.60.42,softbank220031060042.bbtec.net.,JP
177.135.108.60,inetserver.sulvisual.com.br.,BR
24.22.41.34,c-24-22-41-34.hsd1.or.comcast.net.,US
125.15.240.114,125-15-240-114.rev.home.ne.jp.,JP
83.19.106.250,cvy250.internetdsl.tpnet.pl.,PL
197.44.146.2,host-197.44.146.2-static.tedata.net.,EG
193.219.27.222,ns1.ipweb.dk.,DK
99.41.136.102,adsl-99-41-136-102.dsl.ksc2mo.sbcglobal.net.,US
27.33.151.173,27-33-151-173.static.tpgi.com.au.,AU
61.92.228.51,061092228051.ctinets.com.,HK
84.104.175.243,5468AFF3.cm-12-1c.dynamic.ziggo.nl.,NL
200.157.185.242,ns.cabergs.org.br.,BR
188.64.170.164,h1net188-64-170-164.h1host.ru.,RU
109.228.26.99,server109-228-26-99.live-servers.net.,GB
192.121.252.22,192-121-252-22.ip.avinova.se.,SE
62.167.8.110,62-167-8-110.static.adslpremium.ch.,CH
81.91.210.5,webmail.arena-vitkovice.cz.,CZ
70.183.131.208,ns2.webexeller8.net.,US
75.147.167.220,75-147-167-220-Memphis.hfc.comcastbusiness.net.,US
91.228.212.45,host-91-228-212-45.flash-net.hu.,HU
93.179.250.44,host9317925044.interoswiecim.static.3s.pl.,PL
159.250.1.3,sbc.sbcma.com.,US
59.125.28.63,59-125-28-63.HINET-IP.hinet.net.,TW
50.206.215.25,MDEX10.morrisdupont.com.,US
41.162.29.74,mail.monitorkzn.co.za.,ZA
81.94.156.41,41.156.94.81.runext.com.,RU
109.228.26.183,server109-228-26-183.live-servers.net.,GB
74.41.215.106,static-74-41-215-106.dr01.brvl.mn.frontiernet.net.,US
14.199.99.220,014199099220.ctinets.com.,HK
69.38.231.210,mail.movingimage.us.,US
200.168.250.27,tsol-27.tsol.com.br.,BR
176.72.242.234,syi-ogw2-746.syi.inet.fi.,FI
70.183.131.213,wsip-70-183-131-213.ks.ks.cox.net.,US
207.246.114.194,www.mcallenweb.net.,US
77.53.24.178,h77-53-24-178.dynamic.se.alltele.net.,SE
113.28.139.53,113-28-139-53.static.imsbiz.com.,HK
66.225.18.82,warrifles.warrifles.com.,US
119.247.34.60,119247034060.ctinets.com.,HK
217.112.170.76,217-112-170-76.vdsl.avonet.cz.,CZ
183.179.35.221,183179035221.ctinets.com.,HK
195.191.168.25,195.191.168.25.sim.if.ua.,UA
212.202.166.11,remote.manningglobal.com.,DE
94.126.248.81,host-94-126-248-81.tcnet.ch.,CH
192.115.252.75,pdns.migdalforex.com.,IL
200.23.70.221,200.23.70.221.egtech.com.br.,BR
110.76.149.148,148.sub149.pika.net.id.,ID
118.170.12.78,118-170-12-78.dynamic.hinet.net.,TW
212.152.166.82,fw-ext.rueff.at.,AT
186.103.166.122,186-103-166-122.static.tie.cl.,CL
202.181.213.108,web18.1sthost.com.,HK
200.23.70.253,200.23.70.253.egtech.com.br.,BR
212.69.167.114,212.69.167.114.not-updated.vie.upstreamnet.at.,AT
94.141.27.66,66.27.141.94.host.static.ip.kpnqwest.it.,IT
62.82.220.65,62.82.220.65.static.user.ono.com.,ES
78.83.53.97,78-83-53-97.spectrumnet.bg.,BG
176.94.2.74,business-176-094-002-074.static.arcor-ip.net.,DE
187.191.68.130,cust-187-191-68-130.triara.com.,MX
62.82.220.92,62.82.220.92.static.user.ono.com.,ES
59.120.207.131,notes.kmepc.com.,TW
193.138.155.164,155.164.rudolf-net.cz.,CZ
186.77.166.202,202-166-77-186.enitel.net.ni.,NI
83.142.167.107,vilor.static-pool.is74.ru.,RU
202.244.175.12,server7a.kusa.ac.jp.,JP
181.164.168.99,99-168-164-181.fibertel.com.ar.,AR
87.106.183.132,ns2.siinformatica.es.,DE
68.168.213.243,ncawpa.com.,US
188.162.169.125,client.yota.ru.,RU
186.76.249.213,213-249-76-186.enitel.net.ni.,NI
85.219.181.32,s181pc32.mmj.pl.,PL
177.220.170.90,90.170.220.177.dynamic.copel.net.,BR
148.235.160.154,customer-148-235-160-154.uninet-ide.com.mx.,MX
177.91.255.10,ns1.cvperu.pe.,PE
69.28.212.141,idi.rapidweb.ca.,US
93.103.7.102,93-103-7-102.static.t-2.net.,SI
99.55.135.150,adsl-99-55-135-150.dsl.toldoh.sbcglobal.net.,US
202.212.213.100,www.otegaru.biz.,JP
23.252.205.5,dns2.hwccustomers.com.,US
178.150.70.127,127.70.150.178.triolan.net.,UA
211.21.128.76,211-21-128-76.HINET-IP.hinet.net.,TW
89.216.30.6,cable-89-216-30-6.static.sbb.rs.,RS
196.12.185.151,ras-185-151.wntpr.net.,PR
109.228.18.169,server109-228-18-169.live-servers.net.,GB
24.56.77.138,mail.badgerdesigngroup.com.,US
185.57.84.13,cglogin.bko.se.,SE
83.102.209.80,host-83-102-209-80.polisma.ru.,RU
194.84.153.150,exchange.lanta.ru.,RU
77.85.169.252,77-85-169-252.btc-net.bg.,BG
41.164.29.50,cptmail.grass.co.za.,ZA
183.179.111.209,183179111209.ctinets.com.,HK
112.140.185.191,mail.geromail.com.,SG
85.214.224.1,h1683380.stratoserver.net.,DE
166.61.232.194,deimos.covanetmci.com.,US
154.58.70.43,154.58.70.43.bcube.co.uk.,GB
62.82.220.155,62.82.220.155.static.user.ono.com.,ES
116.193.231.223,116193231223.ccsnet.ne.jp.,JP
188.162.170.18,client.yota.ru.,RU
92.247.9.2,remote.bfunion.bg.,BG
212.14.78.33,gate.ettinger.de.,DE
119.81.36.183,b7.24.5177.ip4.static.sl-reverse.com.,SG
62.128.49.242,62.128.49.242.cable.012.net.il.,IL
219.95.62.153,95.219.in-addr.arpa.static.tm.net.my.,MY
80.13.163.252,LStLambert-656-1-20-252.w80-13.abo.wanadoo.fr.,FR
83.13.68.204,fcq204.internetdsl.tpnet.pl.,PL
200.153.250.205,200-153-250-205.dsl.telesp.net.br.,BR
120.101.182.1,dns.hdsh.ilc.edu.tw.,TW
213.82.164.142,host142-164-static.82-213-b.business.telecomitalia.it.,IT
187.62.144.190,megacampina.190.144.62.187-BGP.megacampina.com.br.,BR
186.76.249.53,53-249-76-186.enitel.net.ni.,NI
186.232.248.3,186.232.248.3.static.techs.com.br.,BR
82.148.160.10,mps1.directconnect.no.,NO
184.154.208.92,server.b1sales.net.,US
23.25.241.113,23-25-241-113-static.hfc.comcastbusiness.net.,US
97.79.199.141,rrcs-97-79-199-141.sw.biz.rr.com.,US
195.145.186.212,mail.toennemann.com.,DE
118.175.38.14,118-175-38-14.totisp.net.,TH
87.81.183.42,5751b72a.skybroadband.com.,GB
14.198.110.79,014198110079.ctinets.com.,HK
123.202.206.235,123202206235.ctinets.com.,HK
14.198.110.107,014198110107.ctinets.com.,HK
220.130.236.81,220-130-236-81.HINET-IP.hinet.net.,TW
77.120.106.158,158.106.120.77.colo.static.dc.volia.com.,UA
72.16.95.130,h130.95.16.72.static.ip.windstream.net.,US
203.189.51.184,t051184.ppp.asahi-net.or.jp.,JP
60.250.193.52,60-250-193-52.HINET-IP.hinet.net.,TW
85.93.182.3,ip-85-93-182-3.wscnet.cz.,CZ
83.170.208.229,volovik.dp.sovam.net.ua.,UA
219.92.62.37,crs-62-37.tm.net.my.,MY
87.249.151.104,MeDiLa.2.sdl.core.ttnet.cz.,CZ
195.46.187.207,static-a207.Voronezh.golden.ru.,RU
83.69.209.162,83-69-209-162.in-addr.mastertelecom.ru.,RU
66.240.146.122,66-240-146-122.momentum.com.,US
179.49.119.226,block1-119-static-226.asinetwork.hn.,HN
124.244.123.110,124244123110.ctinets.com.,HK
213.124.133.138,D57C858A.static.ziggozakelijk.nl.,NL
200.2.161.227,mail.tas.sr.,SR
192.169.192.162,ip-192-169-192-162.ip.secureserver.net.,US
98.175.17.112,wsip-98-175-17-112.br.br.cox.net.,US
37.157.178.88,ns2.skytell.org.,BG
195.191.168.17,195.191.168.17.sim.if.ua.,UA
188.64.129.49,bc408131.static.clients.netwi.ru.,RU
109.104.164.3,ppp-109-104-164-3.wildpark.net.,UA
77.221.0.52,cable-77-221-0-52.dynamic.telemach.ba.,BA
77.68.54.145,server77-68-54-145.live-servers.net.,GB
123.205.0.49,123-205-0-49.adsl.dynamic.seed.net.tw.,TW
80.90.162.245,IP80-90-162-245.zaindata.jo.,JO
62.97.89.253,ns01.aimplas.net.,ES
46.150.126.134,134.kriaton.donapex.net.,UA
83.149.245.80,mail.atik.ru.,RU
62.82.220.62,62.82.220.62.static.user.ono.com.,ES
14.136.94.180,014136094180.ctinets.com.,HK
184.173.21.12,c.15.adb8.ip4.static.sl-reverse.com.,US
201.54.248.241,201-54-248-241-corp-bre.linktel.net.br.,BR
211.120.127.18,ns1.yds.co.jp.,JP
217.193.169.157,wwwserver.cip-tramelan.ch.,CH
185.17.76.22,syn.adant.ru.,RU
93.178.208.137,208-137.pppoe.mp.farlep.net.,UA
103.243.92.67,ns02.765.com.cn.,HK
60.251.48.15,dns.gloso.com.tw.,TW
77.68.107.105,server77-68-107-105.live-servers.net.,GB
220.239.205.70,c220-239-205-70.mckinn3.vic.optusnet.com.au.,AU
190.64.81.44,r190-64-81-44.su-static.adinet.com.uy.,UY
46.19.232.130,mail.colussiermes.it.,IT
177.47.240.1,177.47.240.1.netserv.com.br.,BR
80.53.163.194,af194.internetdsl.tpnet.pl.,PL
83.102.209.129,host-83-102-209-129.polisma.ru.,RU
217.108.170.5,snecma.snecma.fr.,FR
115.42.210.53,mail.oxel.com.sg.,SG
186.129.249.31,186-129-249-31.static.speedy.com.ar.,AR
14.193.110.184,g014-193-110-184.scn-net.ne.jp.,JP
219.145.113.135,135.113.145.219.broad.xy.sn.dynamic.163data.com.cn.,CN
219.92.62.213,crs-62-213.tm.net.my.,MY
200.61.160.201,customer-static-160-201.iplannetworks.net.,AR
61.220.221.180,61-220-221-180.HINET-IP.hinet.net.,TW
79.110.195.248,christal.static.korbank.pl.,PL
185.37.84.102,B9255466.rev.sefiber.dk.,DK
50.194.106.138,50-194-106-138-static.hfc.comcastbusiness.net.,US
58.27.149.60,ns3.wateen.net.,PK
186.129.249.89,186-129-249-89.static.speedy.com.ar.,AR
183.179.208.67,183179208067.ctinets.com.,HK
186.151.165.173,173.165.151.186.static.intelnet.net.gt.,GT
80.98.193.106,catv-80-98-193-106.catv.broadband.hu.,HU
222.154.235.104,smtp.advantagedoors.co.nz.,NZ
193.105.7.230,mail.kstuca.kharkov.ua.,UA
77.68.107.104,mail.computoltd.co.,GB
59.125.14.75,datazone.com.tw.,TW
66.77.86.111,host-86-111.bayshorehosting.com.,US
185.26.174.187,users174-187.gimelnet.rs.,RS
109.228.18.132,server109-228-18-132.live-servers.net.,GB
14.199.100.126,014199100126.ctinets.com.,HK
202.22.215.70,70.215.22.202.ktv.ne.jp.,JP
177.220.169.182,182.169.220.177.dynamic.copel.net.,BR
199.192.171.234,234.171.apartments.velocityonline.net.,US
188.246.100.30,cl30.net100.tcservis.cz.,CZ
187.62.149.41,megacampina.41.149.62.187-BGP.megacampina.com.br.,BR
90.182.57.65,65.57.broadband15.iol.cz.,CZ
78.188.170.51,78.188.170.51.static.ttnet.com.tr.,TR
187.62.149.3,megacampina.3.149.62.187-BGP.megacampina.com.br.,BR
23.114.103.210,remote.spectrumfinancialmgmt.com.,US
78.189.103.109,78.189.103.109.dynamic.ttnet.com.tr.,TR
187.62.149.50,megacampina.50.149.62.187-BGP.megacampina.com.br.,BR
91.217.108.19,ns.usinsknet.ru.,RU
188.165.204.14,ns311159.ip-188-165-204.eu.,FR
60.247.50.241,241.50.247.60.static.bjtelecom.net.,CN
186.211.109.75,186-211-109-75.gegnet.com.br.,BR
213.189.52.207,ip-15.213-189-52-192.net.eco.atman.pl.,PL
177.11.64.107,107-64-11-177.superlivre.com.br.,BR
177.43.64.63,177.43.64.63.static.gvt.net.br.,BR
81.248.6.224,LLamentin-656-1-26-224.w81-248.abo.wanadoo.fr.,MQ
87.216.180.183,183.180.216.87.static.jazztel.es.,ES
80.14.203.180,LPuteaux-657-1-236-180.w80-14.abo.wanadoo.fr.,FR
179.106.99.49,179-106-99-49.speednettelecom.com.br.,BR
217.8.232.107,ps-217-8-232-107.ps.sib.mts.ru.,RU
64.140.228.43,WPIS-64-140-228-43.tnt2.modem.worldpath.net.,US
173.12.64.155,173-12-64-155-miami.hfc.comcastbusiness.net.,US
103.27.105.53,mail.kotrapharma.com.,MY
46.170.35.254,orj254.internetdsl.tpnet.pl.,PL
80.245.118.226,ip226-118.245.80.crimea.com.,UA
188.126.147.10,188.126.147.10.arianrp.ir.,IR
31.210.55.58,static-58-55-210-31.sadecehosting.net.,TR
80.15.136.210,LMontsouris-656-1-241-210.w80-15.abo.wanadoo.fr.,FR
213.141.153.56,nat6-altair56.netbynet.ru.,RU
190.92.77.209,190-92-77-209.reverse.cablecolor.hn.,HN
202.152.134.238,202-152-134-238.citra.net.id.,ID
189.113.134.225,189-113-134-225.trinn.com.br.,BR
183.178.25.73,183178025073.ctinets.com.,HK
103.244.102.216,zonetel-bb-102-216.zonetel.com.sg.,SG
79.99.67.138,79-99-67-138.4d-dc.com.,GB
182.18.187.63,static-182.18.187-63.ctrls.in.,IN
71.40.213.126,rrcs-71-40-213-126.sw.biz.rr.com.,US
209.105.229.14,cust-209-105-229-14.corexchange.com.,US
186.226.213.122,186-226-213-122.redeturbo.net.,BR
89.112.15.50,89.112.15.50.pppoe.eltel.net.,RU
74.117.103.40,www.championschoicefeeds.com.,US
75.140.239.50,75-140-239-50.static.ftwo.tx.charter.com.,US
187.44.145.204,187-44-145-204.STATIC.itsweb.com.br.,BR
79.187.128.170,hey170.internetdsl.tpnet.pl.,PL
83.237.9.197,ppp83-237-9-197.pppoe.mtu-net.ru.,RU
78.37.74.202,pppoe.78-37-74-202.static.avangarddsl.ru.,RU
74.117.103.1,core.willard-oh.com.,US
91.183.90.231,231.90-183-91.adsl-static.isp.belgacom.be.,BE
186.226.213.115,186-226-213-115.redeturbo.net.,BR
1.170.79.230,1-170-79-230.dynamic.hinet.net.,TW
186.226.213.110,186-226-213-110.redeturbo.net.,BR
78.37.74.201,pppoe.78-37-74-201.static.avangarddsl.ru.,RU
217.91.73.150,pd95b4996.dip0.t-ipconnect.de.,DE
94.137.223.148,94-137-223-148.pppoe.irknet.ru.,RU
59.125.244.1,59-125-244-1.HINET-IP.hinet.net.,TW
181.39.14.194,mail.alifresh.com.ec.,EC
111.93.12.13,static-13.12.93.111-tataidc.co.in.,IN
213.81.166.104,host104.slavconet.sk.,SK
190.212.193.9,9-193-212-190.enitel.net.ni.,NI
186.226.213.106,186-226-213-106.redeturbo.net.,BR
134.249.144.212,134-249-144-212-gprs.kyivstar.net.,UA
184.183.5.220,wsip-184-183-5-220.ph.ph.cox.net.,US
83.13.106.174,fec174.internetdsl.tpnet.pl.,PL
175.103.36.249,249.36.103.175.maxindo.net.,ID
186.226.213.109,186-226-213-109.redeturbo.net.,BR
93.91.152.223,u152-223.static.grapesc.cz.,CZ
95.65.100.102,95-65-100-102.starnet.md.,MD
190.149.193.245,245.193.149.190.static.intelnet.net.gt.,GT
168.126.93.7,mail.koswire.com.,KR
62.75.229.76,titan420.server4you.de.,DE
177.87.3.18,177-87-3-18.netcell.inf.br.,BR
91.233.156.106,91-233-156-106.interkonekt.pl.,PL
190.108.194.1,host-190.108.194.1.after-wire.com.,AR
211.144.219.73,219.73.DSNET.,CN
217.59.1.179,host179-1-static.59-217-b.business.telecomitalia.it.,IT
186.151.186.49,49.186.151.186.static.intelnet.net.gt.,GT
92.125.155.98,hcst.ru.,RU
177.11.4.173,173.4.dedicado.vipnettelecom.com.br.,BR
190.106.132.174,mail.ssancarlos.com.ar.,AR
83.3.60.226,gmi226.internetdsl.tpnet.pl.,PL
203.126.118.102,ns2.i-oneit.com.,SG
218.28.50.130,pc0.zz.ha.cn.,CN
190.212.192.239,239-192-212-190.enitel.net.ni.,NI
200.6.114.184,host-200-6-114-184.iia.cl.,CL
14.199.31.6,014199031006.ctinets.com.,HK
109.109.109.98,ip6d6d6d62.static.cbizz.nl.,NL
190.149.193.181,181.193.149.190.static.intelnet.net.gt.,GT
177.11.4.49,49.4.dedicado.vipnettelecom.com.br.,BR
190.108.194.49,host-190.108.194.49.after-wire.com.,AR
5.167.55.248,5x167x55x248.static-business.rostov.ertelecom.ru.,RU
36.232.187.212,36-232-187-212.dynamic-ip.hinet.net.,TW
36.238.196.38,36-238-196-38.dynamic-ip.hinet.net.,TW
59.124.223.103,59-124-223-103.HINET-IP.hinet.net.,TW
201.63.223.193,201-63-223-193.customer.tdatabrasil.net.br.,BR
175.100.120.27,khanaty.com.kh.,KH
190.108.194.33,host-190.108.194.33.after-wire.com.,AR
186.215.184.138,sofhar138.static.host.gvt.net.br.,BR
84.235.59.9,84-235-59-9.static.saudi.net.sa.,SA
94.153.179.122,94-153-179-122-gprs.kyivstar.net.,UA
116.48.156.167,n11648156167.netvigator.com.,HK
212.72.129.11,ns1.incloud.ge.,GE
183.181.34.98,v-183-181-34-98.ub-freebit.net.,JP
173.197.15.90,mail.securitydatasupply.com.,US
124.117.224.210,210.224.117.124.broad.wl.xj.dynamic.163data.com.cn.,CN
195.158.100.200,as7p200.access.maltanet.net.,MT
200.43.113.210,wlcoop1.cosepav.com.ar.,AR
195.138.75.55,195-138-75-55.broadband.tenet.odessa.ua.,UA
190.108.194.17,host-190.108.194.17.after-wire.com.,AR
210.255.70.234,dns1.godoshigen.co.jp.,JP
191.241.142.110,rede142-srv110.reversoserver.com.br.,BR
46.201.243.74,74-243-201-46.pool.ukrtel.net.,UA
203.59.229.105,203-59-229-105.perm.iinet.net.au.,AU
61.11.198.164,d61-11-198-164.cna.ne.jp.,JP
187.188.147.74,fixed-188-147-74.iusacell.net.,MX
100.3.50.22,webmail.silotech.net.,US
201.48.185.88,201-048-185-088.static.ctbctelecom.com.br.,BR
190.40.115.48,client-190.40.115.48.speedy.net.pe.,PE
85.21.100.76,term.benitex.ru.,RU
115.31.36.9,host009.flets-eh4.stnet.ne.jp.,JP
218.248.23.7,static.ill.218.248.23.7/24.bsnl.in.,IN
176.31.106.40,ks392574.kimsufi.com.,FR
60.221.245.155,155.245.221.60.adsl-pool.sx.cn.,CN
89.165.255.38,89-165-255-38.next-gen.ro.,RO
190.212.67.165,165-67-212-190.enitel.net.ni.,NI
24.229.250.113,cpe-static-hiltongardeninn-rtr.cmts.ave.ptd.net.,US
114.38.4.115,114-38-4-115.dynamic.hinet.net.,TW
103.1.114.54,static-103-1-114-54.ctrls.in.,IN
72.214.208.204,wsip-72-214-208-204.ph.ph.cox.net.,US
200.188.129.170,mail.asetamaulipas.gob.mx.,MX
87.241.25.214,cpeit_mil002843.ia.colt.net.,IT
14.199.248.24,014199248024.ctinets.com.,HK
219.92.18.117,pjc-18-117.tm.net.my.,MY
109.198.108.166,166.108.198.109.convex-tagil.ru.,RU
190.212.67.155,155-67-212-190.enitel.net.ni.,NI
64.247.175.4,ns2.dnpnetworks.net.,PR
36.239.4.63,36-239-4-63.dynamic-ip.hinet.net.,TW
65.222.160.121,mercury.arment.com.,US
82.207.123.110,110-123-207-82.ip.ukrtel.net.,UA
109.200.158.227,ip227-158.200.109.crimea.com.,UA
50.247.245.193,50-247-245-193-static.hfc.comcastbusiness.net.,US
189.111.223.205,189-111-223-205.dsl.telesp.net.br.,BR
201.48.185.86,201-048-185-086.static.ctbctelecom.com.br.,BR
81.63.128.225,gw-ch-1.netzbetreiber.ch.,CH
190.212.67.159,159-67-212-190.enitel.net.ni.,NI
190.212.67.200,200-67-212-190.enitel.net.ni.,NI
177.136.168.39,177-136-168-39.informaxonline.com.br.,BR
202.52.46.139,ns2.verbdc.net.au.,AU
77.92.85.48,server31047.uk2net.com.,GB
77.92.85.207,server31206.uk2net.com.,GB
88.117.250.85,o.ctk.at.,AT
89.28.5.218,89-28-5-218.starnet.md.,MD
193.248.171.223,LPuteaux-657-1-131-223.w193-248.abo.wanadoo.fr.,FR
206.63.252.75,usw2-1-402-ip75.blv.nwnexus.net.,US
64.128.42.135,64-128-42-135.static.twtelecom.net.,US
94.198.1.226,94-198-1-226.sainf.ru.,RU
204.152.240.25,actwork.com.br.,US
63.133.161.165,unsi-66-133-161-165.unsi.net.,US
193.165.167.54,mail.cedrgroup.cz.,CZ
200.233.97.58,200-233-97-58.sercomtel.com.br.,BR
66.129.137.224,aviationgp-2-net.cust.b2b2c.ca.,CA
89.21.6.82,ns2.tandemsystems.net.,GB
87.255.68.89,arx68-89.araxinfo.com.,MD
173.165.137.93,ns.hansonclan.net.,US
113.42.221.19,113x42x221x19.ap113.ftth.ucom.ne.jp.,JP
84.124.14.102,84.124.14.102.static.user.ono.com.,ES
89.97.220.39,89-97-220-39.ip19.fastwebnet.it.,IT
63.134.199.95,mail.fotoscraps.com.,US
95.80.72.34,mail.altexcom.ru.,RU
217.17.107.114,114-107-17-217.cpe.parabolanet.com.,RS
85.133.66.50,external-email-london.lombardrisk.com.,GB
72.204.255.166,wsip-72-204-255-166.ks.ks.cox.net.,US
123.202.196.231,123202196231.ctinets.com.,HK
188.162.169.173,client.yota.ru.,RU
176.35.197.137,176-35-197-137.xdsl.murphx.net.,GB
218.208.237.85,85.237.208.218.klj02-home.tm.net.my.,MY
80.14.134.89,LPuteaux-657-1-215-89.w80-14.abo.wanadoo.fr.,FR
195.58.240.151,195-58-240-151.skif.net.,UA
190.104.210.194,mail.flamiasa.com.ar.,AR
193.107.168.50,50.168.107.193.clients.uainet.net.,UA
66.114.1.2,ns1.noacsc.org.,US
186.237.186.26,186-237-186-26.alvotelecom.net.br.,BR
66.81.1.251,ns3.o1.com.,US
177.87.168.23,ip-177.23.168.23.asstelecom.com.br.,BR
200.123.98.82,smtp.dalmacoop.com.ar.,AR
87.118.221.164,MSK-RELAY1.POKRMINE.RU.,RU
205.155.226.25,acclpc.laspositascollege.edu.,US
190.64.26.66,r190-64-26-66.su-static.adinet.com.uy.,UY
217.56.107.44,host44-107-static.56-217-b.business.telecomitalia.it.,IT
210.142.71.157,210-142-71-157.bekknet.net.,JP
213.8.125.251,mail.cohen-felix.co.il.,IL
219.44.236.49,softbank219044236049.bbtec.net.,JP
79.134.183.1,79.134.183.1.rev.datatower.net.,BG
201.91.223.74,mail.autoviacao1001.com.br.,BR
81.169.137.5,h2310274.stratoserver.net.,DE
195.138.74.246,195-138-81-246.broadband.tenet.odessa.ua.,UA
202.9.47.30,ns.telemax.mn.,MN
198.17.222.32,daldns.beckgroup.com.,US
46.119.9.237,SOL-FTTB.237.9.119.46.sovam.net.ua.,UA
220.58.80.9,softbank220058080009.bbtec.net.,JP
202.84.46.22,46.22.bol-online.com.,BD
211.79.156.178,dns.kma.gov.tw.,TW
176.36.9.223,host-176-36-9-223.la.net.ua.,UA
203.186.25.87,203186025087.ctinets.com.,HK
67.200.185.9,67-200-185-9.static.logixcom.net.,US
203.206.228.73,203-206-228-73.perm.iinet.net.au.,AU
200.58.79.164,static-200-58-79-164.supernet.com.bo.,BO
177.69.213.149,177-069-213-149.static.ctbctelecom.com.br.,BR
186.235.185.169,static-186-235-185-169.grsolucoestelecom.com.br.,BR
88.61.9.9,host9-9-static.61-88-b.business.telecomitalia.it.,IT
84.40.77.247,84-40-77-247.net1.bg.,BG
88.208.249.38,server12.gifford.co.uk.,GB
186.2.46.28,cpe-186-2-4628.vnet.bo.,BO
12.14.15.222,dnsexternal.neh.gov.,US
200.73.131.11,200.73.131-11.skyonline.net.,AR
134.117.78.22,stoco.cee.carleton.ca.,CA
41.33.238.66,host-41.33.238.66.tedata.net.,EG
61.92.159.196,061092159196.ctinets.com.,HK
109.228.12.153,server109-228-12-153.live-servers.net.,GB
195.110.25.248,ns2.dfz.bg.,BG
187.120.209.106,187-120-209-106.amplitudenet.com.br.,BR
190.212.67.193,193-67-212-190.enitel.net.ni.,NI
210.242.157.164,210-242-157-164.HINET-IP.hinet.net.,TW
201.245.109.86,static-201-245-109-86.static.etb.net.co.,CO
123.202.35.23,123202035023.ctinets.com.,HK
114.41.5.184,114-41-5-184.dynamic.hinet.net.,TW
200.232.145.69,200-232-145-69.dsl.telesp.net.br.,BR
204.152.240.29,mail4.actwork.com.br.,US
69.152.61.197,ns2.co.el-paso.tx.us.,US
213.198.238.6,static-213-198-238-6.adsl.eunet.rs.,RS
62.141.76.51,mail.infotek.ru.,RU
201.216.182.169,169.182.216.201.static.intelnet.net.gt.,GT
62.172.47.2,ns2.cali.co.uk.,GB
118.163.41.45,dns1.chieftechgroup.com.,TW
128.199.213.179,www2.angonkomputer.com.,SG
213.52.60.58,static58.banetele-cust.com.,NO
188.142.224.181,business-188-142-224-181.business.broadband.hu.,HU
211.129.155.175,p12175-ipbffx02sapodori.hokkaido.ocn.ne.jp.,JP
68.233.250.111,68-233-250-111.static.hvvc.us.,US
195.47.87.124,mail.inmp.cz.,CZ
200.52.130.125,comertel.inext.net.mx.,MX
67.223.223.35,67-223-208-35.townes.net.,US
122.116.235.12,122-116-235-12.HINET-IP.hinet.net.,TW
200.63.80.10,ns1.netverk.com.ar.,AR
5.39.68.160,ns264659.kabbee.com.,FR
177.129.167.209,177-129-167-209.santanet.psi.br.,BR
201.216.183.93,93.183.216.201.static.intelnet.net.gt.,GT
80.59.85.56,56.Red-80-59-85.staticIP.rima-tde.net.,ES
81.201.59.47,hwap-moravec.pilsfree.net.,CZ
5.135.67.173,mail1.jjmaster.es.,FR
136.159.110.5,tlcsrv1.commons.ucalgary.ca.,CA
195.21.33.177,n33-177.berlin.snafu.de.,GB
85.93.178.65,ip-85-93-178-65.wscnet.cz.,CZ
91.139.6.75,91-139-6-75.tmcz.cz.,CZ
183.90.168.94,dgmail.morejoke.com.,TH
179.185.26.101,procifar.static.gvt.net.br.,BR
84.124.14.114,84.124.14.114.static.user.ono.com.,ES
84.245.225.97,datacenter.alfait.lv.,LV
177.159.232.52,cooperativa.static.gvt.net.br.,BR
187.120.209.97,187-120-209-97.amplitudenet.com.br.,BR
140.111.130.136,PC136.tlps.ilc.edu.tw.,TW
203.146.26.8,ns3.ibiznetwork.com.,TH
119.247.82.239,119247082239.ctinets.com.,HK
201.245.134.236,static-201-245-134-236.static.etb.net.co.,CO
204.152.240.27,mail2.actwork.com.br.,US
131.100.212.97,97.212.100.131.g2telecomfiber.com.br.212.100.131.in-addr.arpa.,BR
93.105.40.94,093105040094.p2p.business.static.vectranet.pl.,PL
70.89.114.125,70-89-114-125-BusName-wa.hfc.comcastbusiness.net.,US
114.154.176.105,p5105-ipbfp301tottori.tottori.ocn.ne.jp.,JP
